candidate,fold,delivery_date,feedback_cutoff,n_feedback,coverage_state_95,coverage_state_90,coverage_state_80,coverage_state_50,rank_95,rank_90,rank_80,rank_50
c2_aci_gamma_0.00001,fold_2,2021-06-13,2021-06-11,1727,0.9508765,0.902173,0.803566,0.503745,1368,1298,1156,725
c2_aci_gamma_0.00001,fold_2,2021-06-14,2021-06-12,1751,0.9509145,0.902229,0.803628,0.503785,1368,1298,1156,725
c2_aci_gamma_0.00001,fold_2,2021-06-15,2021-06-13,1775,0.9510425,0.902405,0.8038,0.503905,1368,1298,1156,725
c2_aci_gamma_0.00001,fold_2,2021-06-16,2021-06-14,1799,0.9510905,0.902561,0.803962,0.504025,1368,1298,1157,725
c2_aci_gamma_0.00001,fold_2,2021-06-17,2021-06-15,1823,0.9510785,0.902757,0.804154,0.504145,1368,1299,1157,725
c2_aci_gamma_0.00001,fold_2,2021-06-18,2021-06-16,1847,0.9510965,0.902843,0.804296,0.504245,1368,1299,1157,726
c2_aci_gamma_0.00001,fold_2,2021-06-19,2021-06-17,1871,0.9510945,0.902909,0.804348,0.504295,1368,1299,1157,726
c2_aci_gamma_0.00001,fold_2,2021-06-20,2021-06-18,1895,0.9511025,0.902995,0.80451,0.504395,1368,1299,1157,726
c2_aci_gamma_0.00001,fold_2,2021-06-21,2021-06-19,1919,0.9510905,0.903041,0.804632,0.504495,1368,1299,1158,726
c2_aci_gamma_0.00001,fold_2,2021-06-22,2021-06-20,1943,0.9510785,0.903077,0.804714,0.504595,1368,1299,1158,726
c2_aci_gamma_0.00001,fold_2,2021-06-23,2021-06-21,1967,0.9511465,0.903213,0.804846,0.504715,1368,1299,1158,726
c2_aci_gamma_0.00001,fold_2,2021-06-24,2021-06-22,1991,0.9511545,0.903349,0.805038,0.504835,1368,1300,1158,726
c2_aci_gamma_0.00001,fold_2,2021-06-25,2021-06-23,2015,0.9512125,0.903515,0.80523,0.504955,1368,1300,1158,727
c2_aci_gamma_0.00001,fold_2,2021-06-26,2021-06-24,2039,0.9512705,0.903721,0.805422,0.505075,1368,1300,1159,727
c2_aci_gamma_0.00001,fold_2,2021-06-27,2021-06-25,2063,0.9512885,0.903837,0.805614,0.505195,1368,1300,1159,727
c2_aci_gamma_0.00001,fold_2,2021-06-28,2021-06-26,2087,0.9512765,0.903923,0.805766,0.505315,1368,1300,1159,727
c2_aci_gamma_0.00001,fold_2,2021-06-29,2021-06-27,2111,0.9512645,0.903969,0.805858,0.505415,1368,1300,1159,727
c2_aci_gamma_0.00002,fold_2,2021-04-01,2021-03-30,0,0.95,0.9,0.8,0.5,1367,1295,1151,719
c2_aci_gamma_0.00002,fold_2,2021-04-02,2021-03-31,0,0.95,0.9,0.8,0.5,1367,1295,1151,719
c2_aci_gamma_0.00002,fold_2,2021-04-03,2021-04-01,24,0.949976,0.899952,0.799904,0.49984,1367,1295,1151,719
c2_aci_gamma_0.00002,fold_2,2021-04-04,2021-04-02,48,0.950052,0.900004,0.799928,0.49978,1367,1295,1151,719
c2_aci_gamma_0.00002,fold_2,2021-04-05,2021-04-03,72,0.950028,0.899956,0.799832,0.49954,1367,1295,1151,719
c2_aci_gamma_0.00002,fold_2,2021-04-06,2021-04-04,95,0.950045,0.89999,0.79988,0.49963,1367,1295,1151,719
c2_aci_gamma_0.00002,fold_2,2021-04-07,2021-04-05,119,0.950341,0.900362,0.800264,0.49987,1367,1295,1151,719
c2_aci_gamma_0.00002,fold_2,2021-04-08,2021-04-06,143,0.950317,0.900354,0.800248,0.49997,1367,1295,1151,719
c2_aci_gamma_0.00002,fold_2,2021-04-09,2021-04-07,167,0.950293,0.900386,0.800312,0.50001,1367,1295,1151,720
c2_aci_gamma_0.00002,fold_2,2021-04-10,2021-04-08,191,0.950269,0.900378,0.800316,0.50009,1367,1295,1151,720
c2_aci_gamma_0.00002,fold_2,2021-04-11,2021-04-09,215,0.950265,0.90037,0.80038,0.50015,1367,1295,1151,720
c2_aci_gamma_0.00002,fold_2,2021-04-12,2021-04-10,239,0.950281,0.900462,0.800544,0.50035,1367,1295,1152,720
c2_aci_gamma_0.00002,fold_2,2021-04-13,2021-04-11,263,0.950257,0.900414,0.800488,0.50021,1367,1295,1152,720
c2_aci_gamma_0.00002,fold_2,2021-04-14,2021-04-12,287,0.950313,0.900486,0.800612,0.50027,1367,1295,1152,720
c2_aci_gamma_0.00002,fold_2,2021-04-15,2021-04-13,311,0.950289,0.900438,0.800536,0.50035,1367,1295,1152,720
c2_aci_gamma_0.00002,fold_2,2021-04-16,2021-04-14,335,0.950345,0.90059,0.80064,0.50057,1367,1296,1152,720
c2_aci_gamma_0.00002,fold_2,2021-04-17,2021-04-15,359,0.950361,0.900622,0.800684,0.50067,1367,1296,1152,720
c2_aci_gamma_0.00002,fold_2,2021-04-18,2021-04-16,383,0.950337,0.900614,0.800688,0.50077,1367,1296,1152,721
c2_aci_gamma_0.00002,fold_2,2021-04-19,2021-04-17,407,0.950333,0.900666,0.800792,0.50095,1367,1296,1152,721
c2_aci_gamma_0.00002,fold_2,2021-04-20,2021-04-18,431,0.950329,0.900818,0.801076,0.50119,1367,1296,1152,721
c2_aci_gamma_0.00002,fold_2,2021-04-21,2021-04-19,455,0.950425,0.90103,0.80126,0.50143,1367,1296,1153,722
c2_aci_gamma_0.00002,fold_2,2021-04-22,2021-04-20,479,0.950421,0.901182,0.801484,0.50167,1367,1296,1153,722
c2_aci_gamma_0.00002,fold_2,2021-04-23,2021-04-21,503,0.950397,0.901174,0.801468,0.50165,1367,1296,1153,722
c2_aci_gamma_0.00002,fold_2,2021-04-24,2021-04-22,527,0.950493,0.901306,0.801612,0.50169,1367,1297,1153,722
c2_aci_gamma_0.00002,fold_2,2021-04-25,2021-04-23,551,0.950509,0.901358,0.801776,0.50179,1367,1297,1153,722
c2_aci_gamma_0.00002,fold_2,2021-04-26,2021-04-24,575,0.950485,0.90135,0.80184,0.50179,1367,1297,1154,722
c2_aci_gamma_0.00002,fold_2,2021-04-27,2021-04-25,599,0.950561,0.901462,0.801924,0.50181,1367,1297,1154,722
c2_aci_gamma_0.00002,fold_2,2021-04-28,2021-04-26,623,0.950537,0.901434,0.801888,0.50185,1367,1297,1154,722
c2_aci_gamma_0.00002,fold_2,2021-04-29,2021-04-27,647,0.950513,0.901386,0.801792,0.50169,1367,1297,1153,722
c2_aci_gamma_0.00002,fold_2,2021-04-30,2021-04-28,671,0.950489,0.901338,0.801696,0.50169,1367,1297,1153,722
c2_aci_gamma_0.00002,fold_2,2021-05-01,2021-04-29,695,0.950465,0.90129,0.80162,0.50167,1367,1297,1153,722
c2_aci_gamma_0.00002,fold_2,2021-05-02,2021-04-30,719,0.950461,0.901382,0.801764,0.50189,1367,1297,1153,722
c2_aci_gamma_0.00002,fold_2,2021-05-03,2021-05-01,743,0.950437,0.901374,0.801768,0.50197,1367,1297,1153,722
c2_aci_gamma_0.00002,fold_2,2021-05-04,2021-05-02,767,0.950413,0.901386,0.801812,0.50211,1367,1297,1154,723
c2_aci_gamma_0.00002,fold_2,2021-05-05,2021-05-03,791,0.950429,0.901438,0.801816,0.50223,1367,1297,1154,723
c2_aci_gamma_0.00002,fold_2,2021-05-06,2021-05-04,815,0.950505,0.90151,0.80184,0.50227,1367,1297,1154,723
c2_aci_gamma_0.00002,fold_2,2021-05-07,2021-05-05,839,0.950581,0.901582,0.801884,0.50225,1367,1297,1154,723
c2_aci_gamma_0.00002,fold_2,2021-05-08,2021-05-06,863,0.950717,0.901774,0.802088,0.50243,1368,1297,1154,723
c2_aci_gamma_0.00002,fold_2,2021-05-09,2021-05-07,887,0.950793,0.901906,0.802232,0.50251,1368,1297,1154,723
c2_aci_gamma_0.00002,fold_2,2021-05-10,2021-05-08,911,0.950789,0.901918,0.802296,0.50253,1368,1297,1154,723
c2_aci_gamma_0.00002,fold_2,2021-05-11,2021-05-09,935,0.951105,0.90223,0.80256,0.50265,1368,1298,1155,723
c2_aci_gamma_0.00002,fold_2,2021-05-12,2021-05-10,959,0.951081,0.902342,0.802684,0.50275,1368,1298,1155,723
c2_aci_gamma_0.00002,fold_2,2021-05-13,2021-05-11,983,0.951317,0.902574,0.802988,0.50299,1368,1298,1155,724
c2_aci_gamma_0.00002,fold_2,2021-05-14,2021-05-12,1007,0.951293,0.902526,0.802972,0.50317,1368,1298,1155,724
c2_aci_gamma_0.00002,fold_2,2021-05-15,2021-05-13,1031,0.951269,0.902478,0.803056,0.50325,1368,1298,1155,724
c2_aci_gamma_0.00002,fold_2,2021-05-16,2021-05-14,1055,0.951245,0.90251,0.80326,0.50349,1368,1298,1156,725
c2_aci_gamma_0.00002,fold_2,2021-05-17,2021-05-15,1079,0.951221,0.902462,0.803204,0.50351,1368,1298,1156,725
c2_aci_gamma_0.00002,fold_2,2021-05-18,2021-05-16,1103,0.951277,0.902634,0.803488,0.50369,1368,1298,1156,725
c2_aci_gamma_0.00002,fold_2,2021-05-19,2021-05-17,1127,0.951433,0.902826,0.803812,0.50393,1369,1299,1156,725
c2_aci_gamma_0.00002,fold_2,2021-05-20,2021-05-18,1151,0.951409,0.902798,0.803936,0.50415,1369,1299,1157,725
c2_aci_gamma_0.00002,fold_2,2021-05-21,2021-05-19,1175,0.951405,0.90281,0.80416,0.50439,1369,1299,1157,726
c2_aci_gamma_0.00002,fold_2,2021-05-22,2021-05-20,1199,0.951381,0.902802,0.804224,0.50439,1369,1299,1157,726
c2_aci_gamma_0.00002,fold_2,2021-05-23,2021-05-21,1223,0.951517,0.902974,0.804388,0.50443,1369,1299,1157,726
c2_aci_gamma_0.00002,fold_2,2021-05-24,2021-05-22,1247,0.951753,0.903306,0.804692,0.50459,1369,1299,1158,726
c2_aci_gamma_0.00002,fold_2,2021-05-25,2021-05-23,1271,0.951729,0.903378,0.804756,0.50455,1369,1300,1158,726
c2_aci_gamma_0.00002,fold_2,2021-05-26,2021-05-24,1295,0.951705,0.90337,0.80476,0.50447,1369,1300,1158,726
c2_aci_gamma_0.00002,fold_2,2021-05-27,2021-05-25,1319,0.951741,0.903422,0.804844,0.50449,1369,1300,1158,726
c2_aci_gamma_0.00002,fold_2,2021-05-28,2021-05-26,1343,0.951717,0.903374,0.804768,0.50465,1369,1300,1158,726
c2_aci_gamma_0.00002,fold_2,2021-05-29,2021-05-27,1367,0.951713,0.903346,0.804872,0.50487,1369,1300,1158,727
c2_aci_gamma_0.00002,fold_2,2021-05-30,2021-05-28,1391,0.951689,0.903298,0.805036,0.50511,1369,1299,1158,727
c2_aci_gamma_0.00002,fold_2,2021-05-31,2021-05-29,1415,0.951705,0.90329,0.80524,0.50529,1369,1299,1158,727
c2_aci_gamma_0.00002,fold_2,2021-06-01,2021-05-30,1439,0.951761,0.903422,0.805384,0.50547,1369,1300,1159,727
c2_aci_gamma_0.00002,fold_2,2021-06-02,2021-05-31,1463,0.951817,0.903594,0.805648,0.50571,1369,1300,1159,728
c2_aci_gamma_0.00002,fold_2,2021-06-03,2021-06-01,1487,0.951793,0.903546,0.805652,0.50589,1369,1300,1159,728
c2_aci_gamma_0.00002,fold_2,2021-06-04,2021-06-02,1511,0.951769,0.903498,0.805556,0.50589,1369,1300,1159,728
c2_aci_gamma_0.00002,fold_2,2021-06-05,2021-06-03,1535,0.951745,0.90345,0.80556,0.50583,1369,1300,1159,728
c2_aci_gamma_0.00002,fold_2,2021-06-06,2021-06-04,1559,0.951721,0.903522,0.805664,0.50601,1369,1300,1159,728
c2_aci_gamma_0.00002,fold_2,2021-06-07,2021-06-05,1583,0.951697,0.903474,0.805608,0.50605,1369,1300,1159,728
c2_aci_gamma_0.00002,fold_2,2021-06-08,2021-06-06,1607,0.951673,0.903466,0.805792,0.50629,1369,1300,1159,729
c2_aci_gamma_0.00002,fold_2,2021-06-09,2021-06-07,1631,0.951789,0.903738,0.806136,0.50653,1369,1300,1160,729
c2_aci_gamma_0.00002,fold_2,2021-06-10,2021-06-08,1655,0.951765,0.90383,0.8063,0.50677,1369,1300,1160,729
c2_aci_gamma_0.00002,fold_2,2021-06-11,2021-06-09,1679,0.951741,0.903822,0.806504,0.50701,1369,1300,1160,730
c2_aci_gamma_0.00002,fold_2,2021-06-12,2021-06-10,1703,0.951717,0.903994,0.806768,0.50725,1369,1300,1161,730
c2_aci_gamma_0.00002,fold_2,2021-06-13,2021-06-11,1727,0.951693,0.904166,0.807012,0.50749,1369,1301,1161,730
c2_aci_gamma_0.00002,fold_2,2021-06-14,2021-06-12,1751,0.951769,0.904278,0.807116,0.50757,1369,1301,1161,730
c2_aci_gamma_0.00002,fold_2,2021-06-15,2021-06-13,1775,0.952005,0.90463,0.80746,0.50781,1369,1301,1162,731
c2_aci_gamma_0.00002,fold_2,2021-06-16,2021-06-14,1799,0.952101,0.904922,0.807784,0.50805,1370,1302,1162,731
c2_aci_gamma_0.00002,fold_2,2021-06-17,2021-06-15,1823,0.952077,0.905314,0.808168,0.50829,1370,1302,1163,731
c2_aci_gamma_0.00002,fold_2,2021-06-18,2021-06-16,1847,0.952113,0.905466,0.808452,0.50849,1370,1303,1163,732
c2_aci_gamma_0.00002,fold_2,2021-06-19,2021-06-17,1871,0.952109,0.905598,0.808556,0.50859,1370,1303,1163,732
c2_aci_gamma_0.00002,fold_2,2021-06-20,2021-06-18,1895,0.952125,0.90577,0.80888,0.50879,1370,1303,1164,732
c2_aci_gamma_0.00002,fold_2,2021-06-21,2021-06-19,1919,0.952101,0.905862,0.809124,0.50899,1370,1303,1164,732
c2_aci_gamma_0.00002,fold_2,2021-06-22,2021-06-20,1943,0.952077,0.905934,0.809288,0.50919,1370,1303,1164,733
c2_aci_gamma_0.00002,fold_2,2021-06-23,2021-06-21,1967,0.952213,0.906206,0.809552,0.50943,1370,1304,1165,733
c2_aci_gamma_0.00002,fold_2,2021-06-24,2021-06-22,1991,0.952229,0.906478,0.809936,0.50967,1370,1304,1165,733
c2_aci_gamma_0.00002,fold_2,2021-06-25,2021-06-23,2015,0.952345,0.90681,0.81032,0.50991,1370,1304,1166,734
c2_aci_gamma_0.00002,fold_2,2021-06-26,2021-06-24,2039,0.952461,0.907222,0.810704,0.51015,1370,1305,1166,734
c2_aci_gamma_0.00002,fold_2,2021-06-27,2021-06-25,2063,0.952497,0.907454,0.811088,0.51039,1370,1305,1167,734
c2_aci_gamma_0.00002,fold_2,2021-06-28,2021-06-26,2087,0.952473,0.907626,0.811392,0.51063,1370,1306,1167,735
c2_aci_gamma_0.00002,fold_2,2021-06-29,2021-06-27,2111,0.952449,0.907718,0.811576,0.51083,1370,1306,1168,735
c2_aci_gamma_0.000001,fold_4,2025-05-01,2025-04-29,0,0.95,0.9,0.8,0.5,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-02,2025-04-30,0,0.95,0.9,0.8,0.5,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-03,2025-05-01,24,0.9500038,0.9000036,0.8000012,0.499999,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-04,2025-05-02,48,0.9500026,0.9000012,0.7999994,0.500003,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-05,2025-05-03,72,0.9500014,0.8999988,0.7999946,0.500007,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-06,2025-05-04,96,0.9500002,0.9000004,0.7999958,0.500014,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-07,2025-05-05,120,0.949999,0.899998,0.799991,0.500007,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-08,2025-05-06,144,0.9499978,0.8999956,0.7999862,0.499999,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-09,2025-05-07,168,0.9499966,0.8999932,0.7999814,0.499999,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-10,2025-05-08,192,0.9499954,0.8999908,0.7999766,0.500004,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-11,2025-05-09,216,0.9499972,0.8999934,0.7999778,0.500005,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-12,2025-05-10,240,0.949999,0.899995,0.799978,0.500009,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-13,2025-05-11,264,0.9500028,0.8999976,0.7999782,0.500015,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-14,2025-05-12,288,0.9500046,0.9000002,0.7999804,0.500013,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-15,2025-05-13,312,0.9500034,0.8999988,0.7999776,0.500012,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-16,2025-05-14,336,0.9500022,0.8999974,0.7999798,0.500014,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-17,2025-05-15,360,0.950001,0.899996,0.79998,0.500012,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-18,2025-05-16,384,0.9499998,0.8999936,0.7999752,0.500007,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-19,2025-05-17,408,0.9499986,0.8999922,0.7999724,0.5,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-20,2025-05-18,432,0.9499974,0.8999898,0.7999676,0.5,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-21,2025-05-19,456,0.9499962,0.8999874,0.7999668,0.499998,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-22,2025-05-20,480,0.949995,0.899985,0.799967,0.499999,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-23,2025-05-21,504,0.9499938,0.8999846,0.7999712,0.5,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-24,2025-05-22,528,0.9499936,0.8999862,0.7999754,0.499998,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-25,2025-05-23,552,0.9499924,0.8999838,0.7999716,0.499994,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-26,2025-05-24,576,0.9499912,0.8999814,0.7999668,0.499987,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-27,2025-05-25,600,0.949994,0.899988,0.799972,0.499997,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-28,2025-05-26,624,0.9499928,0.8999926,0.7999752,0.499996,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-29,2025-05-27,648,0.9499916,0.8999922,0.7999774,0.499998,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-30,2025-05-28,672,0.9499904,0.8999898,0.7999726,0.499995,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-05-31,2025-05-29,696,0.9499892,0.8999874,0.7999678,0.500001,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-01,2025-05-30,720,0.949988,0.899991,0.799978,0.500011,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-02,2025-05-31,744,0.9499888,0.8999906,0.7999792,0.500017,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-03,2025-06-01,768,0.9499876,0.8999892,0.7999754,0.500014,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-04,2025-06-02,792,0.9499864,0.8999868,0.7999756,0.500015,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-05,2025-06-03,816,0.9499862,0.8999904,0.7999828,0.500021,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-06,2025-06-04,840,0.949985,0.899988,0.799983,0.500023,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-07,2025-06-05,864,0.9499838,0.8999856,0.7999782,0.500018,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-08,2025-06-06,888,0.9499886,0.8999952,0.7999884,0.500026,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-09,2025-06-07,912,0.9499874,0.8999938,0.7999856,0.500024,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-10,2025-06-08,936,0.9499862,0.8999944,0.7999918,0.500027,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-11,2025-06-09,960,0.949986,0.899996,0.799992,0.500026,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-12,2025-06-10,984,0.9499848,0.8999946,0.7999942,0.500025,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-13,2025-06-11,1008,0.9499836,0.8999922,0.7999944,0.500026,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-14,2025-06-12,1032,0.9499864,0.8999968,0.7999986,0.500027,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-15,2025-06-13,1056,0.9499852,0.8999944,0.8000018,0.500033,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-16,2025-06-14,1080,0.949986,0.899996,0.800003,0.500034,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-17,2025-06-15,1104,0.9499848,0.8999936,0.8000052,0.500042,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-18,2025-06-16,1128,0.9499836,0.8999912,0.8000084,0.500044,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-19,2025-06-17,1152,0.9499834,0.8999918,0.8000126,0.50005,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-20,2025-06-18,1176,0.9499822,0.8999904,0.8000148,0.500055,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-21,2025-06-19,1200,0.949985,0.899995,0.800019,0.500061,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-22,2025-06-20,1224,0.9499848,0.8999936,0.8000192,0.500067,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-23,2025-06-21,1248,0.9499836,0.8999912,0.8000144,0.50007,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-24,2025-06-22,1272,0.9499844,0.8999938,0.8000176,0.500068,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-25,2025-06-23,1296,0.9499922,0.9000024,0.8000288,0.500079,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-26,2025-06-24,1320,0.949991,0.900004,0.800033,0.500086,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-27,2025-06-25,1344,0.9499928,0.9000046,0.8000332,0.500087,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-28,2025-06-26,1368,0.9499926,0.9000052,0.8000354,0.500095,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-29,2025-06-27,1392,0.9499914,0.9000028,0.8000346,0.50009,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-06-30,2025-06-28,1416,0.9499912,0.9000044,0.8000348,0.500091,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-01,2025-06-29,1440,0.94999,0.900002,0.80003,0.500095,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-02,2025-06-30,1464,0.9499918,0.9000046,0.8000332,0.500102,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-03,2025-07-01,1488,0.9499956,0.9000082,0.8000344,0.500112,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-04,2025-07-02,1512,0.9499944,0.9000078,0.8000316,0.500108,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-05,2025-07-03,1536,0.9499932,0.9000064,0.8000318,0.500107,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-06,2025-07-04,1560,0.949996,0.900009,0.800033,0.50011,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-07,2025-07-05,1584,0.9499948,0.9000106,0.8000332,0.500108,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-08,2025-07-06,1608,0.9499936,0.9000102,0.8000334,0.50011,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-09,2025-07-07,1632,0.9499924,0.9000098,0.8000426,0.500119,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-10,2025-07-08,1656,0.9499912,0.9000074,0.8000408,0.500117,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-11,2025-07-09,1680,0.94999,0.900005,0.800036,0.500106,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-12,2025-07-10,1704,0.9499888,0.9000026,0.8000312,0.500096,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-13,2025-07-11,1728,0.9499876,0.9000002,0.8000264,0.500086,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-14,2025-07-12,1752,0.9499864,0.8999988,0.8000226,0.500088,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-15,2025-07-13,1776,0.9499852,0.8999964,0.8000228,0.500091,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-16,2025-07-14,1800,0.949984,0.899994,0.800018,0.500093,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-17,2025-07-15,1824,0.9499828,0.8999916,0.8000142,0.500091,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-18,2025-07-16,1848,0.9499816,0.8999892,0.8000094,0.500084,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-19,2025-07-17,1872,0.9499804,0.8999868,0.8000046,0.500074,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-20,2025-07-18,1896,0.9499792,0.8999844,0.8000018,0.500078,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-21,2025-07-19,1920,0.949978,0.899983,0.799999,0.500074,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-22,2025-07-20,1944,0.9499768,0.8999816,0.7999952,0.500075,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-23,2025-07-21,1968,0.9499756,0.8999792,0.7999904,0.500071,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-24,2025-07-22,1992,0.9499774,0.8999808,0.7999916,0.500066,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-25,2025-07-23,2016,0.9499762,0.8999784,0.7999868,0.500059,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-26,2025-07-24,2040,0.949975,0.899976,0.799987,0.500069,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-27,2025-07-25,2064,0.9499738,0.8999736,0.7999822,0.500069,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-28,2025-07-26,2088,0.9499726,0.8999712,0.7999794,0.500077,1366,1294,1150,719
c2_aci_gamma_0.000001,fold_4,2025-07-29,2025-07-27,2112,0.9499714,0.8999688,0.7999746,0.500078,1366,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-05-01,2025-04-29,0,0.95,0.9,0.8,0.5,1366,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-05-02,2025-04-30,0,0.95,0.9,0.8,0.5,1366,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-05-03,2025-05-01,24,0.950019,0.900018,0.800006,0.499995,1366,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-05-04,2025-05-02,48,0.950013,0.900006,0.799997,0.500015,1366,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-05-05,2025-05-03,72,0.950007,0.899994,0.799973,0.500035,1366,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-05-06,2025-05-04,96,0.950001,0.900002,0.799979,0.50007,1366,1294,1150,719
