origin,history_days,required_start,required_end,required_canonical_hours,absent_leading_calendar_days,absent_leading_canonical_hours,archive_reaches_required_start,fold,phase,available_snapshot_rows,inherited_eligible_training_rows
2026-03-03,728,2024-03-05,2026-03-02,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-03,84,2025-12-09,2026-03-02,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-04,728,2024-03-06,2026-03-03,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-04,84,2025-12-10,2026-03-03,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-05,728,2024-03-07,2026-03-04,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-05,84,2025-12-11,2026-03-04,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-06,728,2024-03-08,2026-03-05,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-06,84,2025-12-12,2026-03-05,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-07,728,2024-03-09,2026-03-06,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-07,84,2025-12-13,2026-03-06,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-08,728,2024-03-10,2026-03-07,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-08,84,2025-12-14,2026-03-07,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-09,728,2024-03-11,2026-03-08,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-09,84,2025-12-15,2026-03-08,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-10,728,2024-03-12,2026-03-09,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-10,84,2025-12-16,2026-03-09,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-11,728,2024-03-13,2026-03-10,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-11,84,2025-12-17,2026-03-10,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-12,728,2024-03-14,2026-03-11,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-12,84,2025-12-18,2026-03-11,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-13,728,2024-03-15,2026-03-12,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-13,84,2025-12-19,2026-03-12,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-14,728,2024-03-16,2026-03-13,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-14,84,2025-12-20,2026-03-13,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-15,728,2024-03-17,2026-03-14,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-15,84,2025-12-21,2026-03-14,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-16,728,2024-03-18,2026-03-15,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-16,84,2025-12-22,2026-03-15,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-17,728,2024-03-19,2026-03-16,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-17,84,2025-12-23,2026-03-16,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-18,728,2024-03-20,2026-03-17,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-18,84,2025-12-24,2026-03-17,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-19,728,2024-03-21,2026-03-18,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-19,84,2025-12-25,2026-03-18,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-20,728,2024-03-22,2026-03-19,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-20,84,2025-12-26,2026-03-19,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-21,728,2024-03-23,2026-03-20,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-21,84,2025-12-27,2026-03-20,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-22,728,2024-03-24,2026-03-21,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-22,84,2025-12-28,2026-03-21,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-23,728,2024-03-25,2026-03-22,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-23,84,2025-12-29,2026-03-22,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-24,728,2024-03-26,2026-03-23,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-24,84,2025-12-30,2026-03-23,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-25,728,2024-03-27,2026-03-24,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-25,84,2025-12-31,2026-03-24,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-26,728,2024-03-28,2026-03-25,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-26,84,2026-01-01,2026-03-25,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-27,728,2024-03-29,2026-03-26,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-27,84,2026-01-02,2026-03-26,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-28,728,2024-03-30,2026-03-27,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-28,84,2026-01-03,2026-03-27,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-29,728,2024-03-31,2026-03-28,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-29,84,2026-01-04,2026-03-28,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-30,728,2024-04-01,2026-03-29,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-30,84,2026-01-05,2026-03-29,2015,0,0,True,fold_5,evaluation,2015,2015
2026-03-31,728,2024-04-02,2026-03-30,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-31,84,2026-01-06,2026-03-30,2015,0,0,True,fold_5,evaluation,2015,2014
2026-04-01,728,2024-04-03,2026-03-31,17472,0,0,True,fold_5,evaluation,17472,17435
2026-04-01,84,2026-01-07,2026-03-31,2015,0,0,True,fold_5,evaluation,2015,2013
2026-04-02,728,2024-04-04,2026-04-01,17472,0,0,True,fold_5,evaluation,17472,17435
2026-04-02,84,2026-01-08,2026-04-01,2015,0,0,True,fold_5,evaluation,2015,2013
2026-04-03,728,2024-04-05,2026-04-02,17472,0,0,True,fold_5,evaluation,17472,17435
2026-04-03,84,2026-01-09,2026-04-02,2015,0,0,True,fold_5,evaluation,2015,2013
2026-04-04,728,2024-04-06,2026-04-03,17472,0,0,True,fold_5,evaluation,17472,17435
2026-04-04,84,2026-01-10,2026-04-03,2015,0,0,True,fold_5,evaluation,2015,2013
2026-04-05,728,2024-04-07,2026-04-04,17472,0,0,True,fold_5,evaluation,17472,17435
2026-04-05,84,2026-01-11,2026-04-04,2015,0,0,True,fold_5,evaluation,2015,2013
2026-04-06,728,2024-04-08,2026-04-05,17472,0,0,True,fold_5,evaluation,17472,17435
2026-04-06,84,2026-01-12,2026-04-05,2015,0,0,True,fold_5,evaluation,2015,2012
2026-04-07,728,2024-04-09,2026-04-06,17472,0,0,True,fold_5,evaluation,17472,17435
2026-04-07,84,2026-01-13,2026-04-06,2015,0,0,True,fold_5,evaluation,2015,2012
